UID,Title,PublicationDate,PublicationYear
25517815,i m fed up experiences of prior anti tuberculosis treatment in patients with drug resistant tuberculosis and hiv,2014 Dec,2014
25517814,tuberculosis is associated with non tuberculosis related deaths among hiv aids patients in rio de janeiro,2014 Dec,2014
25517813,integrating active tuberculosis case finding in antenatal services in zambia,2014 Dec,2014
25517809,cost effectiveness of tuberculosis screening and isoniazid treatment in the tb hiv in rio thrio study,2014 Dec,2014
25517677,social representations of health education in a time of aids,2014 Sep-Oct,2014
25517649,attributable length of stay and mortality of major bleeding as a complication of therapeutic anticoagulation in the intensive care unit,2015 Mar,2015
25517472,nevirapine related adverse events among children switched from efavirenz to nevirapine as compared to children who were started on nevirapine based antiretroviral therapy directly,2015,2015
25517412,estimating implementation and operational costs of an integrated tiered cd4 service including laboratory and point of care testing in a remote health district in south africa,2014,2014
25517345,hiv 1 and its resistance to peptidic carbohydrate binding agents cbas an overview,2014 Dec 15,2014
25516909,dementia driving retirement and decision aids,2014,2014
25516787,biological and structural characterization of rotamers of c c chemokine receptor type 5 ccr5 inhibitor gsk214096,2014 Dec 11,2014
25516647,hepatitis b and human immunodeficiency virus co infection,2014 Dec 14,2014
25516617,kaposi s sarcoma associated herpesvirus genome programming during the early stages of primary infection of peripheral blood mononuclear cells,2014 Dec 16,2014
25516553,antiretroviral neuropenetration scores better correlate with cognitive performance of hiv infected patients after accounting for drug susceptibility,2015,2015
25516395,randomized single blinded prospective study that compares complications between cuffed and uncuffed nasal endotracheal tubes of different sizes and brands in pediatric patients,2015 May,2015
25516265,protocol for a systematic review and meta analysis of hepatitis c virus hcv prevalence and incidence in the horn of africa sub region of the middle east and north africa,2014 Dec 16,2014
25516192,use of telemedicine technologies in the management of infectious diseases a review,2015 Apr 1,2015
25516189,trends in cd4 count at presentation to care and treatment initiation in sub saharan africa 2002 2013 a meta analysis,2015 Apr 1,2015
25516183,poorer cognitive performance in perinatally hiv infected children versus healthy socioeconomically matched controls,2015 Apr 1,2015
25516092,characteristics and comprehensiveness of adult hiv care and treatment programmes in asia pacific sub saharan africa and the americas results of a site assessment conducted by the international epidemiologic databases to evaluate aids iedea collaboration,2014,2014
25515915,hiv patients with latent tuberculosis living in a low endemic country do not develop active disease during a 2 year follow up a norwegian prospective multicenter study,2014 Dec 17,2014
25515838,assessing segmentation processes by click detection online measure of statistical learning or simple interference,2015 Dec,2015
25515782,epidemiology of exposure to hiv aids risky conditions in healthcare settings the case of health facilities in gondar city north west ethiopia,2014 Dec 16,2014
25515733,hepatitis b and c virus prevalence and association with demographics report of population screening in nigeria,2015 Oct,2015
25515165,changing use of traditional healthcare amongst those dying of hiv related disease and tb in rural south africa from 2003 2011 a retrospective cohort study,2014 Dec 17,2014
25514849,new chapter for china s public health security aids offered to africa to combat ebola,2015 Jan,2015
25514828,kaposi s sarcoma associated herpesvirus g protein coupled receptor activates the canonical wnt catenin signaling pathway,2014 Dec 17,2014
25514794,rosuvastatin reduces vascular inflammation and t cell and monocyte activation in hiv infected subjects on antiretroviral therapy,2015 Apr 1,2015
25514793,innate activation of mdc and nk cells in high risk hiv 1 exposed seronegative iv drug users who share needles when compared with low risk nonsharing iv drug user controls,2015 Mar 1,2015
25514788,novel role for nfat3 in erk mediated regulation of cxcr4,2014,2014
25514757,lessons learned from transitioning pepfar track 1 0 care and treatment programs case studies in financial management capacity building in zambia and botswana,2015 Nov-Dec,2015
25514636,toward improved anti cryptococcal drugs novel molecules and repurposed drugs,2015 May,2015
25514125,structural and sociocultural factors associated with cervical cancer screening among hiv infected african american women in alabama,2015 Jan,2015
25513996,comparison of toxicity and treatment outcomes in hiv positive versus hiv negative patients with squamous cell carcinoma of the anal canal,2017 Aug,2017
25513954,knowledge attitudes and likelihood of pre exposure prophylaxis prep use among us women at risk of acquiring hiv,2015 Feb,2015
25513833,defective hydrophobic sliding mechanism and active site expansion in hiv 1 protease drug resistant variant gly48thr leu89met mechanisms for the loss of saquinavir binding potency,2015 Jan 20,2015
25513831,barcoded microchips for biomolecular assays,2015 Jan 20,2015
25513819,comparing genotoxic signatures in cord blood cells from neonates exposed in utero to zidovudine or tenofovir,2015 Jul 17,2015
25513818,cerebral white matter integrity during primary hiv infection,2015 Feb 20,2015
25513807,home based versus mobile clinic hiv testing and counseling in rural lesotho a cluster randomized trial,2014 Dec,2014
25513806,whiteboards and discharge traffic lights visual management in acute care,2015 Apr,2015
25513763,ptsd and substance use disorder among veterans characteristics service utilization and pharmacotherapy,2015,2015
25513636,integration of hiv and tuberculosis in the community,2014 Nov-Dec,2014
25513635,iatrogenic cushing syndrome and secondary adrenal insufficiency related to concomitant triamcinolone and ritonavir administration a case report and review,2014 Nov-Dec,2014
25513037,law and pediatric hiv testing realizing the right to health in kenya,2014 Jul-Aug,2014
25513036,notify your partners it s the law hiv providers and mandatory disclosure,2014 Jul-Aug,2014
25513032,effect of depressive symptoms and cd4 count on adherence to highly active antiretroviral therapy in sub saharan africa,2014 Jul-Aug,2014
25513031,hiv provider patient communication regarding cardiovascular risk results from the aids treatment for life international survey,2014 Jul-Aug,2014
25513028,cd4 counts in laboratory monitoring of hiv disease experience from western india,2014 Jul-Aug,2014
25513023,religion and hiv aids stigma in puerto rico a cultural challenge for training future physicians,2014 Jul-Aug,2014
25513022,association between dog guardianship and hiv clinical outcomes,2014 Jul-Aug,2014
25512880,pilot intervention to promote safer sex in heterosexual puerto rican couples,2014 Sep 1,2014
25512775,saliva as a non invasive diagnostic tool for inflammation and insulin resistance,2014 Dec 15,2014
25512696,epidemiology and associated risk factors of hepatitis e virus infection in plateau state nigeria,2014,2014
25512671,risk taking behaviours and hiv infection among sex workers in portugal results from a cross sectional survey,2015 Aug,2015
25512670,exploring the costs and outcomes of sexually transmitted infection sti screening interventions targeting men in football club settings preliminary cost consequence analysis of the sportsmart pilot randomised controlled trial,2015 Mar,2015
25512631,global dispersal pattern of hiv type 1 subtype crf01 ae a genetic trace of human mobility related to heterosexual sexual activities centralized in southeast asia,2015 Jun 1,2015
25512626,association of cytokines with exosomes in the plasma of hiv 1 seropositive individuals,2015 Jun 1,2015
